iter	Passed	Remaining
237	359	1150
238	359	1146
239	360	1141
240	361	1137
241	361	1132
242	362	1128
243	363	1124
244	363	1120
245	364	1116
246	364	1112
247	365	1108
248	366	1103
249	366	1100
250	367	1096
251	368	1092
252	368	1088
253	369	1084
254	370	1081
255	371	1078
256	372	1076
257	373	1072
258	374	1070
259	375	1067
260	375	1064
261	377	1062
262	377	1058
263	378	1055
264	379	1051
265	379	1047
266	380	1044
267	380	1040
268	381	1037
269	382	1033
270	383	1030
271	383	1026
272	384	1023
273	385	1020
274	385	1017
275	386	1014
276	387	1011
277	388	1008
278	388	1004
279	389	1001
280	390	998
281	390	995
282	391	992
283	392	989
284	392	985
285	393	982
286	394	979
287	394	976
288	395	973
289	396	969
290	396	966
291	397	963
292	397	960
293	398	956
294	399	953
295	400	951
296	400	948
297	401	945
298	402	942
299	402	939
300	403	936
301	403	933
302	404	930
303	405	927
304	405	924
305	406	921
306	406	918
307	407	915
308	408	912
309	408	909
310	409	906
311	409	903
312	410	900
313	410	897
314	411	894
315	412	891
316	412	888
317	413	886
318	414	884
319	415	882
320	416	880
321	417	878
322	417	875
323	418	873
324	419	870
325	420	868
326	420	866
327	421	863
328	422	861
329	422	858
330	423	856
331	424	853
332	424	850
333	425	848
334	425	845
335	426	842
336	427	840
337	427	837
338	428	835
339	429	832
340	430	831
341	430	829
342	431	826
343	432	823
344	432	821
345	433	819
346	433	816
347	434	814
348	435	811
349	435	809
350	436	806
351	436	804
352	437	802
353	438	799
354	438	797
355	439	795
356	440	792
357	440	790
358	441	788
359	442	786
360	443	784
361	443	782
362	444	780
363	445	778
364	446	775
365	446	773
366	447	771
367	448	769
368	448	767
369	449	765
370	449	762
371	450	760
372	451	758
373	451	756
374	452	754
375	453	751
376	453	749
377	454	747
378	454	745
379	455	743
380	456	740
381	456	738
382	457	736
383	457	734
384	458	732
385	459	730
386	460	728
387	460	727
388	461	724
389	462	722
390	462	720
391	463	718
392	464	716
393	464	714
394	465	712
395	465	710
396	466	708
397	466	706
398	467	704
399	468	702
400	468	700
401	469	698
402	470	696
403	470	694
404	471	692
405	471	690
406	472	688
407	473	686
408	473	684
409	474	683
410	475	681
411	476	679
412	476	677
413	477	676
414	478	674
415	478	672
416	479	670
417	480	668
418	480	666
419	481	664
420	481	662
421	482	660
422	483	659
423	483	657
424	484	655
425	484	653
426	485	651
427	486	649
428	486	647
429	487	645
430	487	644
431	488	642
432	489	640
433	490	639
434	490	637
435	491	635
436	491	633
437	492	631
438	492	629
439	493	627
440	493	625
441	494	624
442	495	622
443	495	620
444	496	619
445	497	617
446	497	615
447	498	613
448	498	612
449	499	610
450	500	608
451	500	606
452	501	605
453	501	603
454	502	601
455	503	600
456	504	599
457	504	597
458	505	595
459	506	594
460	506	592
461	507	591
462	508	589
463	508	587
464	509	586
465	510	584
466	510	582
467	511	581
468	511	579
469	512	578
470	513	576
471	514	575
472	514	573
473	515	572
474	516	570
475	517	569
476	517	567
477	519	567
478	520	566
479	521	564
480	521	562
481	522	561
482	523	560
483	523	558
484	524	557
485	525	555
486	525	554
487	526	552
488	527	551
489	528	549
490	528	548
491	529	546
492	529	544
493	530	543
494	530	541
495	531	540
496	531	538
497	532	536
498	533	535
499	534	534
500	534	532
501	535	531
502	536	529
503	536	528
504	537	526
505	538	525
506	538	523
507	539	522
508	540	521
509	540	519
510	541	518
511	542	516
512	542	515
513	543	513
514	543	512
515	544	510
516	545	509
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	549	501
523	549	499
524	550	498
525	551	496
526	551	495
527	552	493
528	553	492
529	553	490
530	554	489
531	554	488
532	555	486
533	556	485
534	556	483
535	557	482
536	557	481
537	558	479
538	559	478
539	559	476
540	560	475
541	560	473
542	561	472
543	561	471
544	562	469
545	563	468
546	564	467
547	564	465
548	565	464
549	566	463
550	566	461
551	567	460
552	567	458
553	568	457
554	568	456
555	569	454
556	569	453
557	570	451
558	571	450
559	571	449
560	572	447
561	572	446
562	573	444
563	573	443
564	574	442
565	574	440
566	575	439
567	575	437
568	576	436
569	577	435
570	577	434
571	578	432
572	579	431
573	579	430
574	580	428
575	580	427
576	581	426
577	581	424
578	582	423
579	583	422
580	583	420
581	584	419
582	584	418
583	585	416
584	585	415
585	586	414
586	586	412
587	587	411
588	588	410
589	588	409
590	589	407
591	589	406
592	590	405
593	590	403
594	591	402
595	592	401
596	592	400
597	593	399
598	594	397
599	594	396
600	595	395
601	595	393
602	596	392
603	597	391
604	597	390
605	598	388
606	598	387
607	599	386
608	599	385
609	600	383
610	601	382
611	601	381
612	602	380
613	602	378
614	603	377
615	603	376
616	604	375
617	604	373
618	605	372
619	605	371
620	606	370
621	607	369
622	607	367
623	608	366
624	609	365
625	609	364
626	610	363
627	610	361
628	611	360
629	611	359
630	612	358
631	613	356
632	613	355
633	614	354
634	614	353
635	615	352
636	615	350
637	616	349
638	616	348
639	617	347
640	618	346
641	618	344
642	619	343
643	619	342
644	620	341
645	620	340
646	621	339
647	622	338
648	623	336
649	623	335
650	624	334
651	624	333
652	625	332
653	625	331
654	626	329
655	627	328
656	627	327
657	628	326
658	628	325
659	629	324
660	629	323
661	630	321
662	630	320
663	631	319
664	632	318
665	632	317
666	633	316
667	633	314
668	634	313
669	634	312
670	635	311
671	636	310
672	636	309
673	637	308
674	638	307
675	638	306
676	639	305
677	639	303
678	640	302
679	641	301
680	641	300
681	642	299
682	642	298
683	643	297
684	643	296
685	644	294
686	644	293
687	645	292
688	646	291
689	646	290
690	647	289
691	647	288
692	648	287
693	648	286
694	649	284
695	649	283
696	650	282
697	651	281
698	652	280
699	652	279
700	653	278
701	653	277
702	654	276
703	654	275
704	655	274
705	655	273
706	656	272
707	657	270
708	657	269
709	658	268
710	658	267
711	659	266
712	659	265
713	660	264
714	660	263
715	661	262
716	661	261
717	662	260
718	662	259
719	663	257
720	663	256
721	664	255
722	664	254
723	665	253
724	666	252
725	666	251
726	667	250
727	668	249
728	668	248
729	669	247
730	669	246
731	670	245
732	670	244
733	671	243
734	671	242
735	672	241
736	672	240
737	673	239
738	674	238
739	674	237
740	675	235
741	675	234
742	676	233
743	676	232
744	677	231
745	677	230
746	678	229
747	678	228
748	679	227
749	680	226
750	680	225
751	681	224
752	682	223
753	682	222
754	683	221
755	683	220
756	684	219
757	685	218
758	685	217
759	686	216
760	686	215
761	687	214
762	687	213
763	688	212
764	689	211
765	689	210
766	690	209
767	690	208
768	691	207
769	691	206
770	692	205
771	693	204
772	693	203
773	694	202
774	694	201
775	695	200
776	696	199
777	696	198
778	697	197
779	698	196
780	698	195
781	699	194
782	699	193
783	700	192
784	700	191
785	701	190
786	701	189
787	702	188
788	703	188
789	703	187
790	704	186
791	704	185
792	705	184
793	705	183
794	706	182
795	706	181
796	707	180
797	707	179
798	708	178
799	709	177
800	709	176
801	710	175
802	711	174
803	711	173
804	712	172
805	712	171
806	713	170
807	714	169
808	714	168
809	715	167
810	715	166
811	716	165
812	717	164
813	717	163
814	718	163
815	718	162
816	719	161
817	719	160
818	720	159
819	721	158
820	721	157
821	722	156
822	722	155
823	723	154
824	724	153
825	724	152
826	725	151
827	726	150
828	726	149
829	727	149
830	728	148
831	728	147
832	729	146
833	730	145
834	730	144
835	731	143
836	732	142
837	732	141
838	733	140
839	733	139
840	734	138
841	735	137
842	735	137
843	736	136
844	736	135
845	737	134
846	738	133
847	738	132
848	739	131
849	739	130
850	740	129
851	741	128
852	741	127
853	742	126
854	743	126
855	743	125
856	744	124
857	744	123
858	745	122
859	745	121
860	746	120
861	747	119
862	747	118
863	748	117
864	748	116
865	749	115
866	749	115
867	750	114
868	750	113
869	751	112
870	751	111
871	752	110
872	752	109
873	753	108
874	753	107
875	754	106
876	755	105
877	755	105
878	756	104
879	757	103
880	757	102
881	758	101
882	758	100
883	759	99
884	759	98
885	760	97
886	760	96
887	761	96
888	762	95
889	762	94
890	763	93
891	763	92
892	764	91
893	764	90
894	765	89
895	765	88
896	766	87
897	766	87
898	767	86
899	767	85
900	768	84
901	768	83
902	769	82
903	770	81
904	770	80
905	771	80
906	772	79
907	772	78
908	773	77
909	773	76
910	774	75
911	774	74
912	775	73
913	775	73
914	776	72
915	776	71
916	777	70
917	777	69
918	778	68
919	779	67
920	779	66
921	780	65
922	780	65
923	781	64
924	781	63
925	782	62
926	782	61
927	783	60
928	783	59
929	784	59
930	785	58
931	785	57
932	786	56
933	787	55
934	787	54
935	788	53
936	788	53
937	789	52
938	789	51
939	790	50
940	791	49
941	791	48
942	792	47
943	792	47
944	793	46
945	793	45
946	794	44
947	795	43
948	795	42
949	796	41
950	796	41
951	797	40
952	798	39
953	798	38
954	799	37
955	800	36
956	800	35
957	801	35
958	802	34
959	802	33
960	803	32
961	803	31
962	804	30
963	804	30
964	805	29
965	806	28
966	806	27
967	807	26
968	807	25
969	808	25
970	809	24
971	809	23
972	810	22
973	810	21
974	811	20
975	812	19
976	812	19
977	813	18
978	813	17
979	814	16
980	815	15
981	816	14
982	816	14
983	817	13
984	818	12
985	818	11
986	819	10
987	819	9
988	820	9
989	821	8
990	821	7
991	822	6
992	822	5
993	823	4
994	823	4
995	824	3
996	825	2
997	825	1
998	826	0
999	826	0
